id,name,firm,daysSinceLastMeaningfulContact,stage,momentumDirection,tier,relationshipOwner,investorType,strategyFit,strategyType,lpLocation,investmentRemit,typicalCheckSize,fundSizePreference,source,sourceDetail,lastFundHistory,lastFundCheckSize,decisionTimeline,fiscalYearEnd,consultantDependent,consultantName,esgRequired,lastMeetingDate,contactSeniority,nextMove,openLoops,band
r27,William Davis,Ivy Endowment,21,First contact,Heating up,Tier 1,IR Person,UHNW,No mandate,Long/short equity,North America,US only,$25–50M,≤5% of fund,Direct,,Passed,,Q3,Unknown,Consultant-dependent,Aon,Unknown,,,Schedule allocation review,3,Heating Up
r28,Isabella Garcia,Fern Pension,2,Closed,Stable,Tier 3,You,Endowment,Active mandate,Credit,North America,Global,$25–50M,No cap,Other,,Passed,$5–25M,Q3,Unknown,Direct,,Yes,,,Share data room access,2,Active-Stable
r29,Benjamin Taylor,Moss Sovereign,5,Closed,Cooling,Tier 2,You,Foundation,No mandate,Global macro,North America,Europe only,$5–25M,No cap,Conference,Goldman cap intro,Re-upped,,Unknown,Sep,Direct,,No,2025-02-20,Director,Send monthly update,0,Cooling
r30,Mia Anderson,Reed FoF,2,Met,Stable,Tier 2,Placement Agent,Family office,Active mandate,Long/short equity,North America,Global,<$5M,No cap,Conference,,Passed,,Q4,Jan,Direct,,No,,,Draft side letter,3,Active-Stable
r31,Lucas Thompson,Clover UHNW,5,Closed,Cooling,Tier 2,You,Insurance,Active mandate,Credit,North America,Global,$100M+,No cap,Placement agent,,Invested Fund II,$100M+,Q3,Jun,Direct,,Unknown,,,Schedule IC presentation,3,Cooling
r32,Charlotte White,Hazel Insurance,2,Active diligence,Stable,Tier 3,IR Person,UHNW,Active mandate,Global macro,EMEA,Asia only,$50–100M,No cap,Other,Goldman cap intro,Invested Fund II,$50–100M,Ad hoc,Jun,Consultant-dependent,,No,,,Schedule allocation review,3,Active-Stable
r33,Henry Clark,Birch Foundation,5,First contact,Heating up,Tier 1,You,Pension fund,Active mandate,Other,North America,US only,$25–50M,No cap,Warm intro,,Invested Fund II,,Ad hoc,Dec,Consultant-dependent,,No,,,Send term sheet,2,Heating Up
r34,Amelia Lewis,Ash Family Office,18,Met,Cooling,Tier 2,IR Person,Sovereign wealth fund,No mandate,Long/short equity,North America,Global,$25–50M,No cap,Conference,,Re-upped,,Q3,Mar,Consultant-dependent,Mercer,No,,,Re-engage with snapshot,0,Cooling
r35,Alexander Hall,Elm Endowment,35,First contact,Cooling,Tier 2,Placement Agent,Sovereign wealth fund,Active mandate,Global macro,North America,Global,$5–25M,≤5% of fund,Conference,Goldman cap intro,New prospect,$50–100M,Ad hoc,Jun,Direct,,Unknown,,Other,Schedule allocation review,1,Cooling
r36,Harper Young,Spruce Pension,2,DD,Cooling,Tier 2,Placement Agent,Pension fund,Active mandate,Credit,North America,Asia only,$50–100M,No cap,Direct,,New prospect,<$5M,Q1,Jan,Direct,,No,2025-03-27,Analyst,Share Q4 performance deck,3,Cooling
r37,Sebastian King,Juniper Sovereign,56,Met,Stable,Tier 2,IR Person,Family office,Fully allocated,Global macro,APAC,Global,<$5M,No cap,Other,,Invested Fund I,,Q2,Mar,Consultant-dependent,NEPC,No,2025-01-10,,Draft side letter,3,Active-Stable
r38,Evelyn Scott,Laurel FoF,2,Met,Stable,Tier 1,You,Sovereign wealth fund,Active mandate,Multi-strat,North America,Global,$100M+,No cap,Direct,,Passed,<$5M,Q4,Unknown,Direct,,Yes,2025-02-11,,Send concise update,2,Active-Stable
r39,Jack Green,Hawthorn UHNW,21,First contact,Heating up,Tier 2,You,Family office,Active mandate,Quant,North America,Global,$5–25M,Unknown,Warm intro,,Invested Fund II,Unknown,Q3,Unknown,Unknown,Mercer,No,,,Send term sheet,1,Heating Up
r40,Abigail Adams,Rowan Insurance,18,DD,Cooling,Tier 1,IR Person,Fund-of-funds,Active mandate,Multi-strat,North America,Europe only,Unknown,No cap,Other,,Invested Fund II,$100M+,Q2,Mar,Direct,,Yes,2025-01-13,Director,Send concise update,3,Cooling
r41,Owen Baker,Alder Foundation,90,Pass,Stable,Tier 3,You,Pension fund,Fully allocated,Global macro,North America,US only,$5–25M,No cap,Direct,,New prospect,,Ad hoc,Jun,Direct,,Unknown,2025-02-14,,Send monthly update,3,Active-Stable
r42,Emily Nelson,Beech Family Office,70,Pass,Heating up,Tier 2,IR Person,Foundation,Active mandate,Global macro,North America,Global,$100M+,≤5% of fund,Warm intro,,New prospect,,Q2,Jan,Direct,,Yes,2025-03-15,Other,Schedule IC presentation,3,Heating Up
r43,Liam Carter,Chestnut Endowment,9,Deck sent,Heating up,Tier 1,IR Person,Endowment,Fully allocated,Long/short equity,EMEA,Global,$25–50M,No cap,Placement agent,,Invested Fund I,,Q2,Jun,Direct,,No,2025-01-16,Other,Draft side letter,3,Heating Up
r44,Elizabeth Hill,Dogwood Pension,2,Met,Heating up,Tier 3,IR Person,Endowment,Fully allocated,Global macro,EMEA,Asia only,$50–100M,≤10% of fund,Warm intro,,Re-upped,$5–25M,Q3,Mar,Direct,,No,2025-02-17,,Schedule IC presentation,2,Heating Up
r45,Noah Mitchell,Elder Sovereign,5,Deck sent,Stable,Tier 3,You,Insurance,Active mandate,Multi-strat,EMEA,Europe only,$5–25M,≤10% of fund,Direct,,New prospect,,Unknown,Jan,Consultant-dependent,,Unknown,,Other,Book intro call,3,Active-Stable
r46,Chloe Roberts,Fig FoF,2,Met,Cooling,Tier 2,Placement Agent,Foundation,Active mandate,Long/short equity,Other,Global,$50–100M,Unknown,Placement agent,,New prospect,,Unknown,Mar,Consultant-dependent,,No,2025-01-19,CIO,Send monthly update,3,Cooling
r47,Mason Turner,Ginkgo UHNW,28,DD,Cooling,Tier 1,Placement Agent,UHNW,Active mandate,Quant,North America,Global,$50–100M,No cap,Direct,,Unknown,$25–50M,Q2,Dec,Direct,,No,2025-02-20,Other,Send monthly update,1,Cooling
r48,Grace Phillips,Hemlock Insurance,21,Met,Stable,Tier 1,You,Sovereign wealth fund,Active mandate,Global macro,EMEA,Global,$5–25M,No cap,Direct,,New prospect,,Q4,Jun,Direct,,No,,,Send monthly update,1,Active-Stable
r49,Ethan Campbell,Hickory Foundation,35,Deck sent,Stable,Tier 2,You,Endowment,Active mandate,Credit,North America,Global,$5–25M,No cap,Placement agent,,Invested Fund I,<$5M,Q2,Unknown,Direct,,No,,,Propose DD kickoff,1,Active-Stable
r50,Victoria Parker,Ironwood Family Office,28,Deck sent,Cooling,Tier 1,You,Endowment,Active mandate,Long/short equity,North America,Emerging markets,$5–25M,No cap,Placement agent,Goldman cap intro,New prospect,,Q2,Dec,Direct,,Yes,,,Schedule IC presentation,1,Cooling
r51,Aiden Evans,Jacaranda Endowment,9,Active diligence,Stable,Tier 2,You,Insurance,No mandate,Multi-strat,North America,Global,<$5M,≤10% of fund,Warm intro,,Invested Fund II,$50–100M,Unknown,Sep,Direct,,No,2025-03-24,Analyst,Draft side letter,0,Active-Stable
r52,Zoey Edwards,Koa Pension,5,Deck sent,Cooling,Tier 1,IR Person,Family office,Fully allocated,Global macro,North America,US only,$25–50M,≤10% of fund,Conference,Goldman cap intro,Invested Fund I,$5–25M,Q4,Dec,Direct,,No,2025-01-25,Other,Book intro call,1,Cooling
r53,Logan Collins,Larch Sovereign,7,Deck sent,Stable,Tier 2,Placement Agent,UHNW,No mandate,Long/short equity,Other,Global,$25–50M,≤5% of fund,Conference,,New prospect,Unknown,Q4,Jun,Direct,,No,,,Re-engage with snapshot,2,Active-Stable
r54,Lily Stewart,Magnolia FoF,28,Met,Stable,Tier 3,Placement Agent,Foundation,Active mandate,Long/short equity,North America,US only,<$5M,≤10% of fund,Other,,New prospect,,Q4,Sep,Consultant-dependent,,No,,,Propose DD kickoff,2,Active-Stable
r55,Jackson Morris,Nettle UHNW,12,Met,Stable,Tier 3,IR Person,Endowment,Active mandate,Multi-strat,APAC,Emerging markets,$25–50M,≤10% of fund,Conference,,Invested Fund II,,Q4,Dec,Direct,,No,2025-01-10,Director,Confirm allocation window,0,Active-Stable
r56,Ada Worthington,Osprey Alternatives,2,Deck sent,Stable,Tier 3,Unassigned,Family office,Active mandate,Multi-strat,EMEA,Europe only,$5–25M,≤5% of fund,Direct,,Invested Fund II,$5–25M,Q4,Jun,Direct,NEPC,Yes,,Director,Send monthly update,3,Active-Stable
r57,Finn Gallagher,Redwood Institutional,18,Pass,Heating up,Tier 2,Unassigned,Pension fund,No mandate,Credit,North America,Global,$50–100M,≤10% of fund,Direct,,Passed,$100M+,Ad hoc,Unknown,Consultant-dependent,,No,2025-03-12,CIO,Draft side letter,2,Heating Up
r58,Iris Nakamura,Granite Ridge Capital,7,Active diligence,Stable,Tier 2,Placement Agent,Sovereign wealth fund,Fully allocated,Multi-strat,EMEA,US only,$25–50M,No cap,Warm intro,,Unknown,,Q1,Mar,Direct,,No,2025-01-13,Other,Send concise update,2,Active-Stable
r59,Jonah Meyer,Silverpine Partners,5,First contact,Heating up,Tier 2,Unassigned,Fund-of-funds,Fully allocated,Credit,North America,US only,<$5M,No cap,Direct,,Invested Fund II,$50–100M,Q2,Unknown,Consultant-dependent,,Yes,2025-02-14,Director,Schedule IC presentation,0,Heating Up
r60,Kai Andersen,Bluefin Asset Management,18,Active diligence,Heating up,Tier 3,Unassigned,Insurance,Fully allocated,Other,LATAM,Global,$5–25M,No cap,Placement agent,Goldman cap intro,Invested Fund II,,Unknown,Unknown,Direct,,Unknown,2025-03-15,,Share Q4 performance deck,3,Heating Up
r61,Lara Fontaine,Copperfield Family Office,9,Pass,Heating up,Tier 2,Placement Agent,Fund-of-funds,Unknown,Long/short equity,North America,Emerging markets,$50–100M,≤5% of fund,Warm intro,,Re-upped,<$5M,Q1,Jun,Unknown,,No,2025-01-16,,Send monthly update,0,Heating Up
r62,Miles Okonkwo,Marble Arch LP,28,Met,Stable,Tier 2,You,Pension fund,Active mandate,Credit,North America,Global,$25–50M,No cap,Conference,,Invested Fund II,,Q4,Unknown,Unknown,,Yes,,,Re-engage with snapshot,1,Active-Stable
r63,Nora Fitzpatrick,Obsidian Trust,2,Deck sent,Heating up,Tier 2,Placement Agent,Foundation,Active mandate,Credit,EMEA,Global,$25–50M,No cap,Placement agent,,Invested Fund II,$5–25M,Q3,Sep,Consultant-dependent,Aon,Unknown,2025-03-18,Other,Share data room access,3,Heating Up
r64,Omar Rahman,Quartz Endowment,5,First contact,Heating up,Tier 1,IR Person,Pension fund,Active mandate,Multi-strat,LATAM,US only,Unknown,No cap,Direct,Goldman cap intro,Unknown,,Q3,Mar,Direct,,No,2025-01-19,Director,Send monthly update,2,Heating Up
r65,Pia Lindstrom,Titanium Advisors,5,DD,Heating up,Tier 1,You,Family office,No mandate,Quant,North America,US only,Unknown,No cap,Direct,,Unknown,,Q4,Jun,Direct,,No,,CIO,Book intro call,3,Heating Up
r66,Quinn Abernathy,Velvet Oak Capital,2,Deck sent,Cooling,Tier 1,IR Person,Foundation,Fully allocated,Long/short equity,North America,Global,$5–25M,No cap,Other,,New prospect,,Q2,Sep,Direct,,No,,,Share Q4 performance deck,0,Cooling
r67,Ronan O'Dwyer,Wintermute Partners,14,First contact,Stable,Tier 2,Placement Agent,Sovereign wealth fund,Unknown,Quant,EMEA,Asia only,$5–25M,≤10% of fund,Placement agent,,Re-upped,<$5M,Q4,Jan,Direct,,Yes,2025-01-22,,Propose DD kickoff,2,Active-Stable
r68,Sasha Volkov,Amberlight Ventures,7,First contact,Heating up,Tier 2,IR Person,UHNW,Active mandate,Global macro,Other,Asia only,$50–100M,No cap,Placement agent,,Invested Fund I,$100M+,Q2,Dec,Consultant-dependent,,No,,,Schedule IC presentation,1,Heating Up
r69,Tessa Whitmore,Cobalt River LP,2,Met,Cooling,Tier 2,Unassigned,Fund-of-funds,Fully allocated,Long/short equity,North America,Asia only,$5–25M,No cap,Direct,,Invested Fund I,,Q2,Mar,Consultant-dependent,,Yes,,CIO,Share data room access,2,Cooling
r70,Uriel Santos,Emerald Coast FoF,7,Active diligence,Heating up,Tier 2,IR Person,Foundation,Active mandate,Long/short equity,EMEA,Global,$5–25M,No cap,Placement agent,,Re-upped,,Q4,Dec,Direct,,Yes,,,Draft side letter,3,Heating Up
r71,Vera Sato,Flint Hill Pension,90,Pass,Heating up,Tier 3,IR Person,Foundation,Active mandate,Quant,North America,Global,$50–100M,No cap,Direct,,Re-upped,,Unknown,Sep,Consultant-dependent,Callan,No,2025-02-26,Other,Schedule allocation review,2,Heating Up
r72,Wade Holloway,Garnet Gate Sovereign,14,Deck sent,Stable,Tier 2,You,UHNW,Active mandate,Credit,North America,Global,$5–25M,No cap,Warm intro,,Invested Fund I,,Q2,Unknown,Direct,,Yes,,Analyst,Send concise update,2,Active-Stable
r73,Xenia Popov,Indigo Line Capital,14,Deck sent,Cooling,Tier 3,You,Family office,Fully allocated,Multi-strat,North America,Global,$100M+,No cap,Warm intro,,Invested Fund I,,Q1,Jun,Direct,Albourne,No,,,Book intro call,0,Cooling
r74,Yusuf Abbasi,Jade Harbor LP,5,Met,Heating up,Tier 3,IR Person,Fund-of-funds,Active mandate,Global macro,North America,Other,$25–50M,No cap,Direct,,Passed,$50–100M,Unknown,Jan,Direct,,No,2025-02-11,CIO,Schedule IC presentation,3,Heating Up
r75,Zara Brennan,Onyx Peak Advisors,18,Met,Stable,Tier 3,You,Foundation,Unknown,Long/short equity,North America,Europe only,$5–25M,No cap,Other,,New prospect,,Q3,Sep,Direct,,No,,Other,Propose DD kickoff,0,Active-Stable
r76,Aria Kulkarni,Pearl Street Endowment,9,First contact,Cooling,Tier 3,You,Endowment,Active mandate,Multi-strat,Other,Global,$5–25M,Unknown,Warm intro,,Invested Fund I,,Ad hoc,Unknown,Direct,NEPC,Unknown,,Analyst,Schedule allocation review,1,Cooling
r77,Bruno Ricci,Ruby Lane Family Office,18,Pass,Cooling,Tier 2,Placement Agent,Fund-of-funds,Fully allocated,Global macro,EMEA,Global,$25–50M,≤5% of fund,Direct,,Passed,$50–100M,Ad hoc,Mar,Unknown,,No,2025-02-14,Analyst,Send concise update,0,Cooling
r78,Celine Dufresne,Sapphire Bay LP,2,Deck sent,Stable,Tier 2,You,Foundation,No mandate,Global macro,North America,US only,<$5M,≤5% of fund,Placement agent,,Invested Fund I,$5–25M,Q4,Dec,Direct,,No,2025-03-15,CIO,Propose DD kickoff,0,Active-Stable
r79,Dante Morales,Topaz Field Partners,2,Met,Cooling,Tier 1,Unassigned,Endowment,No mandate,Long/short equity,North America,US only,$25–50M,No cap,Direct,,New prospect,,Q4,Mar,Direct,Mercer,No,2025-01-16,,Propose DD kickoff,1,Cooling
r80,Elise Thorsen,Turquoise Trail Capital,14,Soft circle,Stable,Tier 2,Unassigned,Endowment,Active mandate,Multi-strat,EMEA,Global,$5–25M,Unknown,Conference,,New prospect,,Ad hoc,Jan,Direct,,Unknown,,,Draft side letter,3,Active-Stable
r81,Felix Brandt,Violet Crown LP,21,Deck sent,Cooling,Tier 2,Placement Agent,Endowment,Fully allocated,Long/short equity,North America,Global,$100M+,≤5% of fund,Direct,,New prospect,,Ad hoc,Dec,Unknown,,Yes,2025-03-18,Analyst,Schedule allocation review,1,Cooling
r82,Gia Ramirez,Arctic Fox Advisors,9,Active diligence,Stable,Tier 3,Unassigned,Insurance,Active mandate,Global macro,North America,Global,Unknown,≤5% of fund,Warm intro,,New prospect,,Q3,Mar,Direct,,No,,Analyst,Send concise update,2,Active-Stable
r83,Hugo van Dijk,Borealis Pension,90,Soft circle,Cooling,Tier 2,IR Person,Family office,Fully allocated,Global macro,EMEA,Other,$5–25M,≤10% of fund,Warm intro,,New prospect,,Q1,Unknown,Direct,,No,2025-02-20,Other,Send concise update,1,Stalled
r84,Ines Khatib,Cirrus Sky Capital,18,Active diligence,Cooling,Tier 3,You,Pension fund,Fully allocated,Global macro,North America,Global,$100M+,Unknown,Placement agent,,Invested Fund II,,Q4,Jun,Consultant-dependent,,No,,CIO,Schedule IC presentation,2,Cooling
r85,Javier Molina,Driftwood LP,9,Deck sent,Cooling,Tier 2,You,Sovereign wealth fund,Active mandate,Global macro,APAC,Global,$50–100M,≤10% of fund,Warm intro,,Passed,,Q1,Mar,Direct,,No,,,Draft side letter,1,Cooling
r86,Katya Petrov,Echo Ridge Endowment,2,Deck sent,Stable,Tier 2,You,Insurance,Active mandate,Global macro,North America,Global,$50–100M,No cap,Warm intro,,Passed,$25–50M,Q4,Unknown,Direct,Aon,No,,CIO,Confirm allocation window,1,Active-Stable
r87,Leo Santoro,Falcon Wing FoF,14,DD,Heating up,Tier 3,Placement Agent,Fund-of-funds,Fully allocated,Credit,North America,Global,$100M+,No cap,Other,,Re-upped,<$5M,Q3,Mar,Direct,,No,,,Schedule IC presentation,3,Heating Up
r88,Mira Haddad,Glacier Point LP,5,Met,Stable,Tier 3,You,Pension fund,Active mandate,Global macro,North America,Global,$25–50M,No cap,Placement agent,,Passed,<$5M,Unknown,Sep,Direct,Albourne,No,,,Draft side letter,2,Active-Stable
r89,Nico Barros,Harbor Stone Capital,12,DD,Heating up,Tier 2,IR Person,UHNW,Active mandate,Global macro,APAC,US only,Unknown,≤5% of fund,Warm intro,,Invested Fund I,$100M+,Ad hoc,Jan,Direct,,Unknown,2025-02-26,Director,Schedule allocation review,2,Heating Up
r90,Orla McKenna,Ivory Coast LP,18,First contact,Stable,Tier 1,You,Foundation,Active mandate,Long/short equity,APAC,US only,$25–50M,No cap,Conference,,New prospect,<$5M,Q3,Sep,Direct,,No,2025-03-27,Analyst,Schedule allocation review,3,Active-Stable
r91,Paolo Rossi,Juniper Bay Trust,7,First contact,Stable,Tier 1,IR Person,Insurance,Active mandate,Credit,North America,Global,$100M+,≤5% of fund,Conference,,Re-upped,,Q4,Dec,Consultant-dependent,Mercer,No,,CIO,Book intro call,2,Active-Stable
r92,Qi Liu,Keystone Arc Partners,7,DD,Heating up,Tier 3,Placement Agent,Foundation,Fully allocated,Global macro,EMEA,Global,$50–100M,Unknown,Warm intro,,Re-upped,,Q2,Mar,Consultant-dependent,,Unknown,,CIO,Share data room access,1,Heating Up
r93,Ravi Menon,Lighthouse Reef LP,14,Met,Heating up,Tier 3,You,UHNW,Active mandate,Long/short equity,APAC,US only,$5–25M,No cap,Warm intro,,Passed,$50–100M,Ad hoc,Unknown,Consultant-dependent,,No,2025-03-12,,Propose DD kickoff,0,Heating Up
r94,Sofia Andersson,Monarch Crest Capital,90,DD,Heating up,Tier 2,Placement Agent,UHNW,Active mandate,Global macro,North America,Asia only,$5–25M,No cap,Placement agent,Goldman cap intro,New prospect,$50–100M,Q4,Dec,Direct,Aon,No,2025-01-13,,Draft side letter,0,Heating Up
r95,Theo Papadopoulos,Nimbus Peak LP,28,Deck sent,Cooling,Tier 3,IR Person,Pension fund,Active mandate,Multi-strat,Other,Global,$25–50M,No cap,Placement agent,,New prospect,,Ad hoc,Sep,Direct,,Yes,,Director,Re-engage with snapshot,2,Cooling
r96,Una Okoye,Oracle Rock Advisors,5,Met,Heating up,Tier 2,IR Person,Family office,No mandate,Global macro,EMEA,Global,Unknown,≤5% of fund,Direct,Goldman cap intro,Invested Fund I,<$5M,Q4,Sep,Direct,,Unknown,2025-03-15,Director,Propose DD kickoff,0,Heating Up
r97,Viktor Stoyanov,Pinnacle Stream LP,28,DD,Stable,Tier 3,You,UHNW,No mandate,Other,EMEA,US only,$25–50M,No cap,Warm intro,Goldman cap intro,New prospect,,Q3,Dec,Unknown,,Unknown,,Other,Follow up on deck,2,Active-Stable
r98,Wren Caldwell,Questline Endowment,21,Met,Heating up,Tier 2,Placement Agent,Insurance,Active mandate,Global macro,North America,Global,$5–25M,No cap,Warm intro,,New prospect,<$5M,Q3,Unknown,Consultant-dependent,,Yes,,Other,Follow up on deck,0,Heating Up
r99,Xin Zhao,Ravenwood Family Office,9,Closed,Stable,Tier 3,You,Family office,Active mandate,Multi-strat,Other,Global,$50–100M,No cap,Warm intro,,New prospect,$100M+,Q1,Unknown,Direct,,Unknown,,,Share Q4 performance deck,0,Active-Stable
r100,Yara El-Sayed,Sterling Crest LP,2,Met,Stable,Tier 3,You,Pension fund,Fully allocated,Global macro,APAC,US only,$5–25M,≤5% of fund,Warm intro,,Unknown,,Unknown,Jun,Unknown,,No,,,Draft side letter,3,Active-Stable
